Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
18,2023-12-31,0,6,0,3,0,0,2,0,-0.07712615160160047,-0.9325892064590456,-0.2993982175942363,2.2625011968733957,1.1902176745611381,2.2689586509280963,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,3,282,2023,12,52,6,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,482.0,541.0,761.0,594.6666666666666,519.6666666666666,0.0002738975615614967,1,-0.1088560885608856,0.0016787912702853946,0.36160267159728077,0.2383429534134787,1.227211776786907,0.8249999413790323
18,2024-01-07,0,6,0,3,0,0,3,1,0.933705150652269,-0.9251260428848511,-0.1377195222043127,2.1582968060931877,1.5548588822920493,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,3,590,2024,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,282.0,482.0,541.0,435.0,516.8333333333334,0.00164338536936898,1,-0.4140786749482402,0.013761467889908258,0.21925025377273577,0.25474755411423944,1.227211776786907,0.7927681667192755
20,2024-01-14,0,6,0,3,0,0,0,0,2.344798512187872,-0.9310965737442067,-1.0269523468488926,2.07597191381061,1.5908609566222285,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,3,1030,2024,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,590.0,282.0,482.0,451.3333333333333,523.8333333333334,0.0005477951231229934,0,1.088339222614841,0.004421518054532056,0.4310351359786059,0.13031713671154652,1.227211776786907,0.7887097572039011
1,2024-01-21,0,6,0,3,0,1,0,1,0.8421197642064486,-0.92661867559969,-0.05688017450935089,1.50985455778688,1.5901739298781083,0.38574843046951335,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,3,544,2024,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,1030.0,590.0,282.0,634.0,614.3333333333334,0.0013694878078074834,1,0.7445008460236887,0.007874015748031496,1.2870496181174396,0.2249496729560677,1.227211776786907,0.4499999698435746
1,2024-01-28,0,6,0,3,0,0,0,0,0.6725171967141886,-0.92661867559969,-0.1377195222043127,2.0086104304702985,1.4713861011804161,1.6118315803752765,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,3,488,2024,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,544.0,1030.0,590.0,721.3333333333334,578.1666666666666,0.0013694878078074834,1,-0.4713870029097963,0.00692201199815413,0.7719776705756566,0.24570537228197786,1.227211776786907,0.6749999539881013
20,2024-02-04,0,6,0,3,0,0,0,0,2.3142700500392652,-0.9206481447403343,-0.7035949560690453,2.3316105735894563,1.7117066431083077,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,3,1022,2024,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,488.0,544.0,1030.0,687.3333333333334,569.3333333333334,0.00246507805405347,0,-0.10275229357798166,0.01307506053268765,0.3599421447062744,0.1844987881405684,1.227211776786907,0.775385863103291
1,2024-02-11,0,6,0,3,0,0,0,1,0.6148523237668202,-0.9310965737442067,0.02395917318561091,2.3399197120928332,1.7635202510781267,2.330438240999147,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,3,498,2024,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,1022.0,488.0,544.0,684.6666666666666,659.3333333333334,0.0005477951231229934,1,1.0920245398773005,0.002916869227029655,1.5971426342463377,0.2888249373397881,1.227211776786907,0.769810024394648
1,2024-02-18,0,6,0,3,0,0,1,0,0.899784637153817,-0.9221407774551732,0.02395917318561091,2.3399197120928332,1.8156028824702466,2.330438240999147,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,3,567,2024,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,498.0,1022.0,488.0,669.3333333333334,695.3333333333334,0.0021911804924919735,1,-0.512218963831867,0.011934361014420686,0.7814340204101711,0.2888249373397881,1.227211776786907,0.7642854730768655
18,2024-02-25,0,6,0,3,0,0,1,1,0.6012841183674394,-0.9236334101700122,0.02395917318561091,2.3399197120928332,1.719315309613771,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,3,455,2024,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,567.0,498.0,1022.0,695.6666666666666,691.5,0.0019172829309304766,1,0.13827655310621242,0.010047846889952153,0.4466127452093512,0.2888249373397881,1.227211776786907,0.7745620142354666
18,2024-03-03,0,6,0,3,0,0,0,2,1.6324677287203802,-0.92661867559969,-0.016460500661869992,2.2933949248959338,1.8187879654231183,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.3656130120696874,2,2,796,2024,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,455.0,567.0,498.0,506.6666666666667,595.6666666666666,0.0013694878078074834,1,-0.19718309859154928,0.00984898227183191,0.3611983328842215,0.2800547018542595,0.7514666672446774,0.7639501940980579
18,2024-03-10,0,6,0,3,0,0,3,1,0.7200059156120214,-0.9296039410293678,0.02395917318561091,2.3399197120928332,1.7603153993438136,1.9914959364263793,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,2,523,2024,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,796.0,455.0,567.0,606.0,637.6666666666666,0.00082169268468449,1,0.7478070175438597,0.004942339373970346,0.6085271052045026,0.2888249373397881,0.7514666672446774,0.7124999533803136
20,2024-03-17,0,6,0,3,0,3,0,0,2.354974666237408,-0.9206481447403343,-0.865273651458969,1.3495837118545566,1.7605691545625077,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,2,1016,2024,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,523.0,796.0,455.0,591.3333333333334,643.5,0.00246507805405347,0,-0.342534504391468,0.015194147439504783,0.3872418263334649,0.1253275170276862,0.7514666672446774,0.7701254474080416
20,2024-03-24,0,6,0,3,0,3,4,0,2.3346223581383363,-0.9296039410293678,-0.9056933253064499,1.9576457951993216,1.9091650541821026,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,2,1010,2024,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,1016.0,523.0,796.0,778.3333333333334,642.5,0.00082169268468449,0,0.9408396946564885,0.003849443969204448,0.7610389876522836,0.1424113387999798,0.7514666672446774,0.7545577033204317
18,2024-03-31,0,6,0,3,0,3,0,1,0.6080682210671299,-0.9281113083145289,0.02395917318561091,2.3399197120928332,1.9542045242161463,0.0666706045003359,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,2,487,2024,3,13,6,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,1010.0,1016.0,523.0,849.6666666666666,727.8333333333334,0.0010955902462459867,1,-0.0058997050147492625,0.004702194357366771,0.6366452325442452,0.2888249373397881,0.7514666672446774,0.37499997610656394
20,2024-04-07,0,6,0,3,0,3,2,0,2.531361336429358,-0.9310965737442067,0.06437884703309181,1.9352975749250225,1.7873413703219356,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,1,2,1075,2024,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,487.0,1010.0,1016.0,837.6666666666666,714.5,0.0005477951231229934,1,-0.5173095944609297,0.002384737678855326,0.3613437670060178,0.2675024559047019,0.7514666672446774,0.7672733730482362
20,2024-04-14,0,6,0,3,0,3,4,2,2.4024633851352406,-0.9325892064590456,-1.0673720206963735,1.7482121105984803,1.86990818387493,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,4,2,1044,2024,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,1075.0,487.0,1010.0,857.3333333333334,817.8333333333334,0.0002738975615614967,0,1.2049180327868851,0.0011650485436893203,0.8027822724358512,0.1149876785633175,0.7514666672446774,0.7586089718643819
4,2024-04-21,0,6,0,3,0,3,1,2,0.7064377102126407,-0.9325892064590456,0.06437884703309181,2.0999428174454136,1.831075865059508,0.6968700247833096,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,2,515,2024,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,1044.0,1075.0,487.0,868.6666666666666,859.1666666666666,0.0002738975615614967,1,-0.028810408921933085,0.0011498658489842851,0.6567264733878391,0.2785293319805672,0.7514666672446774,0.48749996841266524
18,2024-04-28,0,6,0,3,0,3,2,0,0.6080682210671299,-0.92661867559969,-0.2993982175942363,2.3399197120928332,1.766453092137611,1.9619678919172854,-1.3032255782036757,0.9941379678151828,1.3656130120696874,2,2,469,2024,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,515.0,1044.0,1075.0,878.0,857.8333333333334,0.0013694878078074834,1,-0.5062200956937799,0.005688282138794084,0.3927490821744707,0.242612947365422,0.7514666672446774,0.7068749537877462
18,2024-05-05,0,6,0,3,0,3,2,2,0.7267900183117119,-0.9206481447403343,0.5089952593553817,2.3399197120928332,1.6453172531576366,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,2,506,2024,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,469.0,515.0,1044.0,676.0,766.6666666666666,0.00246507805405347,1,-0.08914728682170543,0.013293943870014771,0.36726926654128544,0.3581429223013372,0.7514666672446774,0.782649410013323
1,2024-05-12,0,6,0,3,0,3,4,0,0.8251595074572227,-0.9310965737442067,0.2664772162704963,2.3399197120928332,1.7348511660301948,1.844874862419776,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,0,2,551,2024,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,506.0,469.0,515.0,496.6666666666667,682.6666666666666,0.0005477951231229934,1,0.07872340425531915,0.004018754186202277,0.752093624185141,0.3234839298205627,0.7514666672446774,0.6899999546923209
1,2024-05-19,0,6,0,3,0,3,1,2,0.6657330940144982,-0.9296039410293678,-0.2185588698992745,2.3399197120928332,1.6299627017079568,2.0239181980388494,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,4,2,493,2024,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,551.0,506.0,469.0,508.6666666666667,693.3333333333334,0.00082169268468449,1,0.08875739644970414,0.005886200130804447,0.8267075159453512,0.2541659448590135,0.7514666672446774,0.7312499512715285
18,2024-05-26,0,6,0,3,0,3,0,2,0.764102583160009,-0.9221407774551732,-0.05688017450935089,2.3399197120928332,1.749455415937411,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,2,537,2024,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,493.0,551.0,506.0,516.6666666666666,596.3333333333334,0.0021911804924919735,1,-0.10507246376811594,0.015453960077269801,0.38924568343609073,0.2772719398461966,0.7514666672446774,0.7713156440474498
1,2024-06-02,0,6,0,3,0,3,4,0,-0.016069227304386872,-0.9296039410293678,0.832352650135229,2.3399197120928332,1.1874625458803827,2.330438240999147,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,4,0,262,2024,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,537.0,493.0,551.0,527.0,511.8333333333333,0.00082169268468449,1,0.08906882591093117,0.005681818181818182,0.8012930251923199,0.4043549122757033,0.7177025202802702,0.8367038856166995
20,2024-06-09,0,6,0,3,0,3,4,0,0.6793012994138791,-0.9206481447403343,-0.5419162606791217,2.203023541005946,1.4368562682743398,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,0,508,2024,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,262.0,537.0,493.0,430.6666666666667,469.6666666666667,0.00246507805405347,1,-0.5111524163568774,0.02084942084942085,0.18906546760976684,0.20148212737566665,0.7177025202802702,0.8063680782989775
20,2024-06-16,0,6,0,3,0,3,4,2,-0.9081787323136744,-0.9325892064590456,-0.5419162606791217,2.1473867051572397,1.3910292681166712,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,4,0,0,2024,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,508.0,262.0,537.0,435.6666666666667,476.1666666666667,0.0002738975615614967,1,0.935361216730038,0.0022900763358778627,0.3652329169993414,0.1988518711610515,0.7177025202802702,0.81177631961263
18,2024-06-23,0,6,0,3,0,3,3,1,-0.12122281914958806,-0.9206481447403343,0.2664772162704963,2.3399197120928332,1.3698576524502,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.3656130120696874,4,0,243,2024,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.0,508.0,262.0,256.6666666666667,391.8333333333333,0.00246507805405347,1,-0.9980353634577603,0.03492884864165589,0.0,0.3234839298205627,0.7177025202802702,0.8142994485671916
18,2024-06-30,0,6,0,3,0,3,1,2,0.1128287239897307,-0.9251260428848511,0.3068968901179772,2.3399197120928332,1.4035965949201448,1.6163884238567938,-1.3032255782036757,0.9941379678151828,0.5333791886901651,4,0,322,2024,6,26,6,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,243.0,0.0,508.0,250.33333333333334,340.5,0.00164338536936898,1,2.0,0.023872679045092837,0.216843812846481,0.3292604285673584,0.7177025202802702,0.6824999530161403
1,2024-07-07,0,6,0,3,0,3,3,1,-0.026245381353922473,-0.9251260428848511,1.0344510193726335,2.3399197120928332,0.9889340501159861,2.330438240999147,-1.3032255782036757,0.9941379678151828,-1.1118237862313907,2,0,271,2024,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,322.0,243.0,0.0,188.33333333333334,312.0,0.00164338536936898,2,0.3237704918032787,0.03169014084507042,0.5908057120338186,0.43323740600968214,0.7177025202802702,0.8625345799430422
4,2024-07-14,0,6,0,3,0,3,0,0,-0.10765461375020727,-0.9191555120254954,0.7110936285927862,2.3399197120928332,1.119772184569726,2.330438240999147,-1.3032255782036757,0.9941379678151828,0.7530693738400784,4,0,259,2024,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,271.0,322.0,243.0,278.6666666666667,267.6666666666667,0.002738975615614967,1,-0.15789473684210525,0.03575685339690107,0.23849783455103912,0.38702541603531604,0.7177025202802702,0.8453355125005477
1,2024-07-21,0,6,0,3,0,3,4,1,0.1671015455872539,-0.6057026419093242,0.7110936285927862,-0.4001611486003144,-0.5402735454182752,0.5334138161708695,-1.3032255782036757,0.9941379678151828,-1.1118237862313907,4,0,350,2024,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,259.0,271.0,322.0,284.0,267.1666666666667,0.06025746354352927,1,-0.04411764705882353,0.7719298245614035,0.32719711211188135,0.14593979235338933,0.7177025202802702,0.682499934382951
1,2024-07-28,0,6,0,3,0,3,3,1,0.03141949159344592,-0.35344771310154827,0.7110936285927862,-0.1750351482160401,-0.45669995725087387,-0.7425477071602165,-1.3032255782036757,0.9941379678151828,-1.1118237862313907,4,0,283,2024,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,350.0,259.0,271.0,293.3333333333333,240.83333333333334,0.1065461514474222,1,0.35,1.3216308040770102,0.3628315794696604,0.1657474713851427,0.7177025202802702,0.35749996620538416
20,2024-08-04,0,6,0,3,0,3,2,0,1.662996190868987,0.3630159900211289,-0.6631752822215644,-0.8741199490626158,-0.7424525359241742,2.041502282558338,-1.3032255782036757,0.9941379678151828,0.7573234023215429,4,0,800,2024,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,283.0,350.0,259.0,297.3333333333333,288.0,0.2380169809969406,0,-0.1908831908831909,2.9128491620111734,0.20322955858611297,0.05134139748824414,0.7177025202802702,1.1049998891922277
18,2024-08-11,0,6,0,3,0,3,4,2,-0.17210358939726605,0.015232567463662694,0.7110936285927862,-0.47568644735242166,-0.7587500634367408,-0.39585757589051934,-1.3032255782036757,0.9941379678151828,0.5333791886901651,2,0,233,2024,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,800.0,283.0,350.0,477.6666666666667,380.8333333333333,0.17419884915311187,1,1.8204225352112675,1.3286908077994428,0.42706250979259885,0.13929470971564203,0.7177025202802702,0.4712499525792862
4,2024-08-18,0,6,0,3,0,3,3,2,0.2010220590857059,-0.5012183518706004,0.46857558550790085,0.2072087124423535,-0.7328508191287693,0.6135136620443028,-1.3032255782036757,0.9941379678151828,0.7530693738400784,4,0,346,2024,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,233.0,800.0,283.0,438.6666666666667,366.0,0.07943029285283404,1,-0.7078651685393258,0.6595905989385898,0.13806093661476568,0.18152429432011355,0.7177025202802702,0.7312499268208479
1,2024-08-25,0,6,0,3,0,3,4,2,-0.04659768945299367,-0.9042291848771064,0.42815591166041994,-0.40425857794938413,-0.6284601288927778,1.058912749981547,-1.3032255782036757,0.9941379678151828,-1.1118237862313907,4,0,270,2024,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,346.0,233.0,800.0,459.6666666666667,378.5,0.005477951231229934,1,0.4829059829059829,0.04341534008683068,0.46655214624760005,0.1303695050297644,0.7177025202802702,0.8287499188623451
1,2024-09-01,0,6,0,3,0,3,4,1,-0.05338179215268407,-0.6564521542138472,1.0748706932201144,0.10630541245845114,-0.7204435343532941,-0.6942598167815587,-1.3032255782036757,0.9941379678151828,-1.1118237862313907,2,0,278,2024,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,270.0,346.0,233.0,283.0,380.3333333333333,0.05094494645043838,2,-0.21902017291066284,0.6549295774647887,0.2714366759520241,0.2160908912970587,0.7177025202802702,0.3899999610736838
4,2024-09-08,0,6,0,3,0,3,1,1,-0.15514333264804006,-0.4444983087067218,0.832352650135229,0.013259036199274103,-0.7769596855159814,0.46342846573116003,-1.3032255782036757,0.9941379678151828,0.7530693738400784,4,0,237,2024,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,278.0,270.0,346.0,298.0,368.3333333333333,0.0898384001921709,1,0.02952029520295203,1.0969899665551839,0.16011872586785056,0.19047784453701463,0.7177025202802702,0.6987499294120512
18,2024-09-15,0,6,0,3,0,3,4,0,-0.11783076779974286,-0.8042227929828993,0.6302542808978244,-0.1496037871809294,-0.6990634594160011,0.5707707221805127,-1.3032255782036757,0.9941379678151828,0.5333791886901651,4,0,241,2024,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,237.0,278.0,270.0,261.6666666666667,360.6666666666667,0.02382908785585021,1,-0.14695340501792115,0.3312182741116751,0.14935772916028545,0.1629705670714638,0.7177025202802702,0.7149999289567992
1,2024-09-22,0,6,0,3,0,3,2,0,0.5300510400206903,-0.4041972254060712,1.1961297147625571,0.2730435850605623,-0.7243136326372905,-1.0420681167173733,-1.3032255782036757,0.9941379678151828,-1.1118237862313907,3,0,447,2024,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,241.0,237.0,278.0,252.0,267.5,0.09723363435433131,2,0.01680672268907563,1.4031620553359683,0.22640927762334886,0.24191876971120801,0.7177025202802702,0.299999970032115
4,2024-09-29,0,6,0,3,0,3,1,0,-0.012677175954541674,-0.8191491201312884,1.0344510193726335,1.6731296551926873,-0.6585372595151525,-0.14743867355058346,-1.3032255782036757,0.9941379678151828,0.7530693738400784,3,0,278,2024,9,39,6,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,447.0,241.0,237.0,308.3333333333333,303.1666666666667,0.021090112240235243,2,0.8512396694214877,0.24892241379310345,0.2369914897880269,0.3675649119292613,0.7177025202802702,0.5249999482773793
1,2024-10-06,0,6,0,3,0,3,4,0,0.5537953994696067,-0.39225616368735994,-0.3398178914417172,-0.011398395456644922,-0.7174883393569671,-0.7993705210832459,-1.3032255782036757,0.9941379678151828,-1.1118237862313907,3,1,478,2024,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,278.0,447.0,241.0,322.0,291.8333333333333,0.09942481484682329,1,-0.37723214285714285,1.1238390092879258,0.2741214505722138,0.1102380020470789,1.553543975471595,0.362499963841121
